"Notes"	"Year"	"Year Code"	"County"	"County Code"	"UCD - Drug/Alcohol Induced Causes"	"UCD - Drug/Alcohol Induced Causes Code"	Deaths	Population	Crude Rate	Crude Rate Standard Error
	"2005"	"2005"	"Woodford County, KY"	"21239"	"All Other Causes"	"O"	187	23933	781.34793	57.13782
	"2005"	"2005"	"Acadia Parish, LA"	"22001"	"Drug-Induced Causes"	"D"	23	59524	38.63988	8.05697
	"2005"	"2005"	"Acadia Parish, LA"	"22001"	"All Other Causes"	"O"	651	59524	1093.67650	42.86456
	"2005"	"2005"	"Allen Parish, LA"	"22003"	"All Other Causes"	"O"	264	25076	1052.79949	64.79533
	"2005"	"2005"	"Ascension Parish, LA"	"22005"	"Drug-Induced Causes"	"D"	11	89741	Unreliable	3.69577
	"2005"	"2005"	"Ascension Parish, LA"	"22005"	"All Other Causes"	"O"	531	89741	591.70279	25.67771
	"2005"	"2005"	"Assumption Parish, LA"	"22007"	"All Other Causes"	"O"	203	23199	875.03772	61.41561
	"2005"	"2005"	"Avoyelles Parish, LA"	"22009"	"All Other Causes"	"O"	517	41036	1259.86938	55.40899
	"2005"	"2005"	"Beauregard Parish, LA"	"22011"	"All Other Causes"	"O"	358	34130	1048.93056	55.43770
	"2005"	"2005"	"Bienville Parish, LA"	"22013"	"All Other Causes"	"O"	202	14852	1360.08618	95.69533
	"2005"	"2005"	"Bossier Parish, LA"	"22015"	"Drug-Induced Causes"	"D"	23	107477	21.39993	4.46219
	"2005"	"2005"	"Bossier Parish, LA"	"22015"	"Alcohol-Induced Causes"	"A"	11	107477	Unreliable	3.08589
	"2005"	"2005"	"Bossier Parish, LA"	"22015"	"All Other Causes"	"O"	811	107477	754.58005	26.49689
	"2005"	"2005"	"Caddo Parish, LA"	"22017"	"Drug-Induced Causes"	"D"	41	249593	16.42674	2.56543
	"2005"	"2005"	"Caddo Parish, LA"	"22017"	"Alcohol-Induced Causes"	"A"	24	249593	9.61565	1.96279
	"2005"	"2005"	"Caddo Parish, LA"	"22017"	"All Other Causes"	"O"	2647	249593	1060.52654	20.61316
	"2005"	"2005"	"Calcasieu Parish, LA"	"22019"	"Drug-Induced Causes"	"D"	50	186417	26.82159	3.79315
	"2005"	"2005"	"Calcasieu Parish, LA"	"22019"	"All Other Causes"	"O"	1846	186417	990.25303	23.04785
	"2005"	"2005"	"Caldwell Parish, LA"	"22021"	"All Other Causes"	"O"	127	10247	1239.38714	109.97782
	"2005"	"2005"	"Cameron Parish, LA"	"22023"	"All Other Causes"	"O"	73	9846	741.41783	86.77639
	"2005"	"2005"	"Catahoula Parish, LA"	"22025"	"All Other Causes"	"O"	122	10258	1189.31566	107.67558
	"2005"	"2005"	"Claiborne Parish, LA"	"22027"	"All Other Causes"	"O"	206	16908	1218.35817	84.88704
	"2005"	"2005"	"Concordia Parish, LA"	"22029"	"All Other Causes"	"O"	259	19885	1302.48931	80.93275
	"2005"	"2005"	"De Soto Parish, LA"	"22031"	"All Other Causes"	"O"	299	26029	1148.71874	66.43212
	"2005"	"2005"	"East Baton Rouge Parish, LA"	"22033"	"Drug-Induced Causes"	"D"	26	413812	6.28305	1.23221
	"2005"	"2005"	"East Baton Rouge Parish, LA"	"22033"	"Alcohol-Induced Causes"	"A"	10	413812	Unreliable	0.76418
	"2005"	"2005"	"East Baton Rouge Parish, LA"	"22033"	"All Other Causes"	"O"	3465	413812	837.33676	14.22488
	"2005"	"2005"	"East Carroll Parish, LA"	"22035"	"All Other Causes"	"O"	90	8374	1074.75519	113.28914
	"2005"	"2005"	"East Feliciana Parish, LA"	"22037"	"All Other Causes"	"O"	229	20093	1139.70039	75.31352
	"2005"	"2005"	"Evangeline Parish, LA"	"22039"	"All Other Causes"	"O"	404	34532	1169.92934	58.20616
	"2005"	"2005"	"Franklin Parish, LA"	"22041"	"All Other Causes"	"O"	264	20660	1277.83156	78.64510
	"2005"	"2005"	"Grant Parish, LA"	"22043"	"All Other Causes"	"O"	208	20386	1020.30805	70.74563
	"2005"	"2005"	"Iberia Parish, LA"	"22045"	"Drug-Induced Causes"	"D"	12	72641	Unreliable	4.76880
	"2005"	"2005"	"Iberia Parish, LA"	"22045"	"All Other Causes"	"O"	678	72641	933.35719	35.84537
	"2005"	"2005"	"Iberville Parish, LA"	"22047"	"All Other Causes"	"O"	360	32697	1101.01844	58.02877
	"2005"	"2005"	"Jackson Parish, LA"	"22049"	"All Other Causes"	"O"	206	15674	1314.27842	91.57012
	"2005"	"2005"	"Jefferson Parish, LA"	"22051"	"Drug-Induced Causes"	"D"	113	456554	24.75063	2.32834
	"2005"	"2005"	"Jefferson Parish, LA"	"22051"	"Alcohol-Induced Causes"	"A"	21	456554	4.59967	1.00373
	"2005"	"2005"	"Jefferson Parish, LA"	"22051"	"All Other Causes"	"O"	4248	456554	930.44853	14.27579
	"2005"	"2005"	"Jefferson Davis Parish, LA"	"22053"	"All Other Causes"	"O"	354	31202	1134.54266	60.30026
	"2005"	"2005"	"Lafayette Parish, LA"	"22055"	"Drug-Induced Causes"	"D"	37	202053	18.31203	3.01048
	"2005"	"2005"	"Lafayette Parish, LA"	"22055"	"All Other Causes"	"O"	1449	202053	717.13857	18.83948
	"2005"	"2005"	"Lafourche Parish, LA"	"22057"	"All Other Causes"	"O"	794	92656	856.93317	30.41142
	"2005"	"2005"	"LaSalle Parish, LA"	"22059"	"All Other Causes"	"O"	182	14313	1271.57130	94.25514
	"2005"	"2005"	"Lincoln Parish, LA"	"22061"	"All Other Causes"	"O"	365	44580	818.75280	42.85548
	"2005"	"2005"	"Livingston Parish, LA"	"22063"	"Drug-Induced Causes"	"D"	32	109208	29.30188	5.17989
	"2005"	"2005"	"Livingston Parish, LA"	"22063"	"All Other Causes"	"O"	769	109208	704.16087	25.39269
	"2005"	"2005"	"Madison Parish, LA"	"22065"	"All Other Causes"	"O"	174	12663	1374.08197	104.16889
	"2005"	"2005"	"Morehouse Parish, LA"	"22067"	"All Other Causes"	"O"	376	29355	1280.87208	66.05593
	"2005"	"2005"	"Natchitoches Parish, LA"	"22069"	"All Other Causes"	"O"	376	39107	961.46470	49.58376
	"2005"	"2005"	"Orleans Parish, LA"	"22071"	"Drug-Induced Causes"	"D"	57	494294	11.53160	1.52740
	"2005"	"2005"	"Orleans Parish, LA"	"22071"	"Alcohol-Induced Causes"	"A"	18	494294	Unreliable	0.85832
	"2005"	"2005"	"Orleans Parish, LA"	"22071"	"All Other Causes"	"O"	4998	494294	1011.13912	14.30253
	"2005"	"2005"	"Ouachita Parish, LA"	"22073"	"Drug-Induced Causes"	"D"	15	149476	Unreliable	2.59104
	"2005"	"2005"	"Ouachita Parish, LA"	"22073"	"All Other Causes"	"O"	1488	149476	995.47753	25.80655
	"2005"	"2005"	"Plaquemines Parish, LA"	"22075"	"All Other Causes"	"O"	226	29558	764.59842	50.86033
	"2005"	"2005"	"Pointe Coupee Parish, LA"	"22077"	"All Other Causes"	"O"	236	22075	1069.08267	69.59135
	"2005"	"2005"	"Rapides Parish, LA"	"22079"	"Alcohol-Induced Causes"	"A"	11	127544	Unreliable	2.60038
	"2005"	"2005"	"Rapides Parish, LA"	"22079"	"All Other Causes"	"O"	1336	127544	1047.48165	28.65782
	"2005"	"2005"	"Red River Parish, LA"	"22081"	"All Other Causes"	"O"	122	9295	1312.53362	118.83121
	"2005"	"2005"	"Richland Parish, LA"	"22083"	"All Other Causes"	"O"	265	20466	1294.83045	79.54080
	"2005"	"2005"	"Sabine Parish, LA"	"22085"	"All Other Causes"	"O"	254	23690	1072.18236	67.27470
	"2005"	"2005"	"St. Bernard Parish, LA"	"22087"	"Drug-Induced Causes"	"D"	25	71300	35.06311	7.01262
	"2005"	"2005"	"St. Bernard Parish, LA"	"22087"	"All Other Causes"	"O"	812	71300	1138.84993	39.96580
	"2005"	"2005"	"St. Charles Parish, LA"	"22089"	"All Other Causes"	"O"	371	50670	732.18867	38.01334
	"2005"	"2005"	"St. Helena Parish, LA"	"22091"	"All Other Causes"	"O"	104	10521	988.49919	96.93032
	"2005"	"2005"	"St. James Parish, LA"	"22093"	"All Other Causes"	"O"	170	21399	794.42965	60.92997
	"2005"	"2005"	"St. John the Baptist Parish, LA"	"22095"	"All Other Causes"	"O"	333	45296	735.16425	40.28675
	"2005"	"2005"	"St. Landry Parish, LA"	"22097"	"Drug-Induced Causes"	"D"	26	83952	30.97008	6.07373
	"2005"	"2005"	"St. Landry Parish, LA"	"22097"	"All Other Causes"	"O"	904	83952	1076.80579	35.81403
	"2005"	"2005"	"St. Martin Parish, LA"	"22099"	"All Other Causes"	"O"	442	49890	885.94909	42.14030
	"2005"	"2005"	"St. Mary Parish, LA"	"22101"	"Drug-Induced Causes"	"D"	11	53015	Unreliable	6.25601
	"2005"	"2005"	"St. Mary Parish, LA"	"22101"	"All Other Causes"	"O"	532	53015	1003.48958	43.50679
	"2005"	"2005"	"St. Tammany Parish, LA"	"22103"	"Drug-Induced Causes"	"D"	57	217358	26.22402	3.47346
	"2005"	"2005"	"St. Tammany Parish, LA"	"22103"	"Alcohol-Induced Causes"	"A"	11	217358	Unreliable	1.52588
	"2005"	"2005"	"St. Tammany Parish, LA"	"22103"	"All Other Causes"	"O"	1744	217358	802.36292	19.21311
	"2005"	"2005"	"Tangipahoa Parish, LA"	"22105"	"Drug-Induced Causes"	"D"	36	106987	33.64895	5.60816
	"2005"	"2005"	"Tangipahoa Parish, LA"	"22105"	"All Other Causes"	"O"	1035	106987	967.40726	30.07040
	"2005"	"2005"	"Tensas Parish, LA"	"22107"	"All Other Causes"	"O"	88	5700	1543.85965	164.57599
	"2005"	"2005"	"Terrebonne Parish, LA"	"22109"	"Drug-Induced Causes"	"D"	21	107811	19.47853	4.25056
	"2005"	"2005"	"Terrebonne Parish, LA"	"22109"	"All Other Causes"	"O"	909	107811	843.14217	27.96526
	"2005"	"2005"	"Union Parish, LA"	"22111"	"All Other Causes"	"O"	258	22765	1133.31869	70.55734
	"2005"	"2005"	"Vermilion Parish, LA"	"22113"	"All Other Causes"	"O"	536	55828	960.09171	41.46965
	"2005"	"2005"	"Vernon Parish, LA"	"22115"	"All Other Causes"	"O"	354	51808	683.29216	36.31657
	"2005"	"2005"	"Washington Parish, LA"	"22117"	"All Other Causes"	"O"	595	44880	1325.75758	54.35076
	"2005"	"2005"	"Webster Parish, LA"	"22119"	"All Other Causes"	"O"	522	41203	1266.89804	55.45062
	"2005"	"2005"	"West Baton Rouge Parish, LA"	"22121"	"All Other Causes"	"O"	210	21929	957.63601	66.08316
	"2005"	"2005"	"West Carroll Parish, LA"	"22123"	"All Other Causes"	"O"	139	11958	1162.40174	98.59363
	"2005"	"2005"	"West Feliciana Parish, LA"	"22125"	"All Other Causes"	"O"	123	15431	797.09675	71.87179
	"2005"	"2005"	"Winn Parish, LA"	"22127"	"All Other Causes"	"O"	174	15751	1104.69177	83.74647
	"2005"	"2005"	"Androscoggin County, ME"	"23001"	"Drug-Induced Causes"	"D"	11	107352	Unreliable	3.08949
	"2005"	"2005"	"Androscoggin County, ME"	"23001"	"All Other Causes"	"O"	1041	107352	969.70713	30.05490
	"2005"	"2005"	"Aroostook County, ME"	"23003"	"Drug-Induced Causes"	"D"	11	72881	Unreliable	4.55074
	"2005"	"2005"	"Aroostook County, ME"	"23003"	"Alcohol-Induced Causes"	"A"	10	72881	Unreliable	4.33896
	"2005"	"2005"	"Aroostook County, ME"	"23003"	"All Other Causes"	"O"	871	72881	1195.09886	40.49438
	"2005"	"2005"	"Cumberland County, ME"	"23005"	"Drug-Induced Causes"	"D"	35	276275	12.66854	2.14137
	"2005"	"2005"	"Cumberland County, ME"	"23005"	"Alcohol-Induced Causes"	"A"	19	276275	Unreliable	1.57774
	"2005"	"2005"	"Cumberland County, ME"	"23005"	"All Other Causes"	"O"	2321	276275	840.10497	17.43797
	"2005"	"2005"	"Franklin County, ME"	"23007"	"All Other Causes"	"O"	257	30226	850.26136	53.03785
	"2005"	"2005"	"Hancock County, ME"	"23009"	"Alcohol-Induced Causes"	"A"	10	53745	Unreliable	5.88385
	"2005"	"2005"	"Hancock County, ME"	"23009"	"All Other Causes"	"O"	546	53745	1015.90846	43.47687
	"2005"	"2005"	"Kennebec County, ME"	"23011"	"Drug-Induced Causes"	"D"	15	120957	Unreliable	3.20195
	"2005"	"2005"	"Kennebec County, ME"	"23011"	"Alcohol-Induced Causes"	"A"	10	120957	Unreliable	2.61438
	"2005"	"2005"	"Kennebec County, ME"	"23011"	"All Other Causes"	"O"	1141	120957	943.31043	27.92620
	"2005"	"2005"	"Knox County, ME"	"23013"	"All Other Causes"	"O"	402	40571	990.85554	49.41938
	"2005"	"2005"	"Lincoln County, ME"	"23015"	"All Other Causes"	"O"	398	34864	1141.57871	57.22217
	"2005"	"2005"	"Oxford County, ME"	"23017"	"Alcohol-Induced Causes"	"A"	10	57235	Unreliable	5.52508
	"2005"	"2005"	"Oxford County, ME"	"23017"	"All Other Causes"	"O"	635	57235	1109.46099	44.02762
	"2005"	"2005"	"Penobscot County, ME"	"23019"	"Drug-Induced Causes"	"D"	19	149726	Unreliable	2.91125
	"2005"	"2005"	"Penobscot County, ME"	"23019"	"Alcohol-Induced Causes"	"A"	14	149726	Unreliable	2.49900
	"2005"	"2005"	"Penobscot County, ME"	"23019"	"All Other Causes"	"O"	1413	149726	943.72387	25.10579
	"2005"	"2005"	"Piscataquis County, ME"	"23021"	"All Other Causes"	"O"	214	17614	1214.94266	83.05177
	"2005"	"2005"	"Sagadahoc County, ME"	"23023"	"All Other Causes"	"O"	346	35813	966.12962	51.93945
	"2005"	"2005"	"Somerset County, ME"	"23025"	"All Other Causes"	"O"	521	51600	1009.68992	44.23532
	"2005"	"2005"	"Waldo County, ME"	"23027"	"Alcohol-Induced Causes"	"A"	10	38410	Unreliable	8.23295
	"2005"	"2005"	"Waldo County, ME"	"23027"	"All Other Causes"	"O"	356	38410	926.84197	49.12253
	"2005"	"2005"	"Washington County, ME"	"23029"	"All Other Causes"	"O"	441	33319	1323.56913	63.02710
	"2005"	"2005"	"York County, ME"	"23031"	"Drug-Induced Causes"	"D"	25	198199	12.61359	2.52272
	"2005"	"2005"	"York County, ME"	"23031"	"Alcohol-Induced Causes"	"A"	14	198199	Unreliable	1.88783
	"2005"	"2005"	"York County, ME"	"23031"	"All Other Causes"	"O"	1666	198199	840.56933	20.59378
	"2005"	"2005"	"Allegany County, MD"	"24001"	"All Other Causes"	"O"	929	73979	1255.76177	41.20021
	"2005"	"2005"	"Anne Arundel County, MD"	"24003"	"Drug-Induced Causes"	"D"	72	516171	13.94887	1.64389
	"2005"	"2005"	"Anne Arundel County, MD"	"24003"	"Alcohol-Induced Causes"	"A"	32	516171	6.19950	1.09593
	"2005"	"2005"	"Anne Arundel County, MD"	"24003"	"All Other Causes"	"O"	3643	516171	705.77386	11.69327
	"2005"	"2005"	"Baltimore County, MD"	"24005"	"Drug-Induced Causes"	"D"	120	789110	15.20701	1.38820
	"2005"	"2005"	"Baltimore County, MD"	"24005"	"Alcohol-Induced Causes"	"A"	34	789110	4.30865	0.73893
	"2005"	"2005"	"Baltimore County, MD"	"24005"	"All Other Causes"	"O"	7635	789110	967.54572	11.07304
	"2005"	"2005"	"Calvert County, MD"	"24009"	"All Other Causes"	"O"	592	86294	686.02684	28.19553
	"2005"	"2005"	"Caroline County, MD"	"24011"	"All Other Causes"	"O"	293	31416	932.64579	54.48575
	"2005"	"2005"	"Carroll County, MD"	"24013"	"Drug-Induced Causes"	"D"	22	165519	13.29153	2.83376
	"2005"	"2005"	"Carroll County, MD"	"24013"	"Alcohol-Induced Causes"	"A"	10	165519	Unreliable	1.91052
	"2005"	"2005"	"Carroll County, MD"	"24013"	"All Other Causes"	"O"	1277	165519	771.51264	21.58975
	"2005"	"2005"	"Cecil County, MD"	"24015"	"Drug-Induced Causes"	"D"	16	96836	Unreliable	4.13070
	"2005"	"2005"	"Cecil County, MD"	"24015"	"All Other Causes"	"O"	696	96836	718.74096	27.24381
	"2005"	"2005"	"Charles County, MD"	"24017"	"All Other Causes"	"O"	831	138560	599.74018	20.80476
	"2005"	"2005"	"Dorchester County, MD"	"24019"	"All Other Causes"	"O"	380	31422	1209.34377	62.03803
	"2005"	"2005"	"Frederick County, MD"	"24021"	"Drug-Induced Causes"	"D"	20	221201	9.04155	2.02175
	"2005"	"2005"	"Frederick County, MD"	"24021"	"Alcohol-Induced Causes"	"A"	11	221201	Unreliable	1.49937
	"2005"	"2005"	"Frederick County, MD"	"24021"	"All Other Causes"	"O"	1417	221201	640.59385	17.01758
	"2005"	"2005"	"Garrett County, MD"	"24023"	"All Other Causes"	"O"	296	30083	983.94442	57.19061
	"2005"	"2005"	"Harford County, MD"	"24025"	"Drug-Induced Causes"	"D"	25	238402	10.48649	2.09730
	"2005"	"2005"	"Harford County, MD"	"24025"	"All Other Causes"	"O"	1668	238402	699.65856	17.13121
	"2005"	"2005"	"Howard County, MD"	"24027"	"Drug-Induced Causes"	"D"	14	268590	Unreliable	1.39307
	"2005"	"2005"	"Howard County, MD"	"24027"	"All Other Causes"	"O"	1214	268590	451.99002	12.97238
	"2005"	"2005"	"Kent County, MD"	"24029"	"All Other Causes"	"O"	216	19695	1096.72506	74.62269
	"2005"	"2005"	"Montgomery County, MD"	"24031"	"Drug-Induced Causes"	"D"	44	921531	4.77466	0.71981
	"2005"	"2005"	"Montgomery County, MD"	"24031"	"Alcohol-Induced Causes"	"A"	25	921531	2.71288	0.54258
	"2005"	"2005"	"Montgomery County, MD"	"24031"	"All Other Causes"	"O"	5220	921531	566.44866	7.84017
	"2005"	"2005"	"Prince George's County, MD"	"24033"	"Drug-Induced Causes"	"D"	48	853271	5.62541	0.81196
	"2005"	"2005"	"Prince George's County, MD"	"24033"	"Alcohol-Induced Causes"	"A"	56	853271	6.56298	0.87702
	"2005"	"2005"	"Prince George's County, MD"	"24033"	"All Other Causes"	"O"	5154	853271	604.02850	8.41367
	"2005"	"2005"	"Queen Anne's County, MD"	"24035"	"All Other Causes"	"O"	353	44879	786.55942	41.86433
	"2005"	"2005"	"St. Mary's County, MD"	"24037"	"Drug-Induced Causes"	"D"	12	96871	Unreliable	3.57599
	"2005"	"2005"	"St. Mary's County, MD"	"24037"	"All Other Causes"	"O"	663	96871	684.41536	26.58049
	"2005"	"2005"	"Somerset County, MD"	"24039"	"All Other Causes"	"O"	224	25793	868.45268	58.02594
	"2005"	"2005"	"Talbot County, MD"	"24041"	"All Other Causes"	"O"	437	36423	1199.79134	57.39380
	"2005"	"2005"	"Washington County, MD"	"24043"	"Drug-Induced Causes"	"D"	13	142084	Unreliable	2.53762
	"2005"	"2005"	"Washington County, MD"	"24043"	"All Other Causes"	"O"	1339	142084	942.40027	25.75403
	"2005"	"2005"	"Wicomico County, MD"	"24045"	"Drug-Induced Causes"	"D"	11	92508	Unreliable	3.58523
	"2005"	"2005"	"Wicomico County, MD"	"24045"	"All Other Causes"	"O"	856	92508	925.32538	31.62697
	"2005"	"2005"	"Worcester County, MD"	"24047"	"All Other Causes"	"O"	510	50181	1016.32092	45.00345
	"2005"	"2005"	"Baltimore city, MD"	"24510"	"Drug-Induced Causes"	"D"	234	621560	37.64721	2.46108
	"2005"	"2005"	"Baltimore city, MD"	"24510"	"Alcohol-Induced Causes"	"A"	50	621560	8.04428	1.13763
	"2005"	"2005"	"Baltimore city, MD"	"24510"	"All Other Causes"	"O"	7072	621560	1137.78235	13.52970
	"2005"	"2005"	"Barnstable County, MA"	"25001"	"Drug-Induced Causes"	"D"	30	221995	13.51382	2.46727
	"2005"	"2005"	"Barnstable County, MA"	"25001"	"Alcohol-Induced Causes"	"A"	26	221995	11.71198	2.29691
	"2005"	"2005"	"Barnstable County, MA"	"25001"	"All Other Causes"	"O"	2633	221995	1186.06275	23.11438
	"2005"	"2005"	"Berkshire County, MA"	"25003"	"Drug-Induced Causes"	"D"	21	132563	15.84152	3.45690
	"2005"	"2005"	"Berkshire County, MA"	"25003"	"Alcohol-Induced Causes"	"A"	12	132563	Unreliable	2.61317
	"2005"	"2005"	"Berkshire County, MA"	"25003"	"All Other Causes"	"O"	1455	132563	1097.59133	28.77459
	"2005"	"2005"	"Bristol County, MA"	"25005"	"Drug-Induced Causes"	"D"	100	545437	18.33392	1.83339
	"2005"	"2005"	"Bristol County, MA"	"25005"	"Alcohol-Induced Causes"	"A"	37	545437	6.78355	1.11521
	"2005"	"2005"	"Bristol County, MA"	"25005"	"All Other Causes"	"O"	4788	545437	877.82824	12.68623
	"2005"	"2005"	"Dukes County, MA"	"25007"	"All Other Causes"	"O"	126	15743	800.35571	71.30135
	"2005"	"2005"	"Essex County, MA"	"25009"	"Drug-Induced Causes"	"D"	120	728877	16.46368	1.50292
	"2005"	"2005"	"Essex County, MA"	"25009"	"Alcohol-Induced Causes"	"A"	48	728877	6.58547	0.95053
	"2005"	"2005"	"Essex County, MA"	"25009"	"All Other Causes"	"O"	5969	728877	818.93104	10.59977
	"2005"	"2005"	"Franklin County, MA"	"25011"	"All Other Causes"	"O"	622	71879	865.34315	34.69710
	"2005"	"2005"	"Hampden County, MA"	"25013"	"Drug-Induced Causes"	"D"	57	461147	12.36048	1.63719
	"2005"	"2005"	"Hampden County, MA"	"25013"	"Alcohol-Induced Causes"	"A"	33	461147	7.15607	1.24571
	"2005"	"2005"	"Hampden County, MA"	"25013"	"All Other Causes"	"O"	4312	461147	935.05975	14.23967
	"2005"	"2005"	"Hampshire County, MA"	"25015"	"All Other Causes"	"O"	1171	155383	753.62170	22.02292
	"2005"	"2005"	"Middlesex County, MA"	"25017"	"Drug-Induced Causes"	"D"	167	1454868	11.47870	0.88825
	"2005"	"2005"	"Middlesex County, MA"	"25017"	"Alcohol-Induced Causes"	"A"	63	1454868	4.33029	0.54557
	"2005"	"2005"	"Middlesex County, MA"	"25017"	"All Other Causes"	"O"	10771	1454868	740.34208	7.13353
	"2005"	"2005"	"Nantucket County, MA"	"25019"	"All Other Causes"	"O"	62	9703	638.97764	81.15024
	"2005"	"2005"	"Norfolk County, MA"	"25021"	"Drug-Induced Causes"	"D"	87	651538	13.35302	1.43159
	"2005"	"2005"	"Norfolk County, MA"	"25021"	"Alcohol-Induced Causes"	"A"	21	651538	3.22314	0.70335
	"2005"	"2005"	"Norfolk County, MA"	"25021"	"All Other Causes"	"O"	5281	651538	810.54367	11.15368
	"2005"	"2005"	"Plymouth County, MA"	"25023"	"Drug-Induced Causes"	"D"	68	486292	13.98337	1.69573
	"2005"	"2005"	"Plymouth County, MA"	"25023"	"Alcohol-Induced Causes"	"A"	29	486292	5.96350	1.10739
	"2005"	"2005"	"Plymouth County, MA"	"25023"	"All Other Causes"	"O"	3869	486292	795.61251	12.79093
	"2005"	"2005"	"Suffolk County, MA"	"25025"	"Drug-Induced Causes"	"D"	110	686600	16.02097	1.52754
	"2005"	"2005"	"Suffolk County, MA"	"25025"	"Alcohol-Induced Causes"	"A"	58	686600	8.44742	1.10920
	"2005"	"2005"	"Suffolk County, MA"	"25025"	"All Other Causes"	"O"	4924	686600	717.15701	10.22010
	"2005"	"2005"	"Worcester County, MA"	"25027"	"Drug-Induced Causes"	"D"	93	781265	11.90377	1.23436
	"2005"	"2005"	"Worcester County, MA"	"25027"	"Alcohol-Induced Causes"	"A"	45	781265	5.75989	0.85863
	"2005"	"2005"	"Worcester County, MA"	"25027"	"All Other Causes"	"O"	6644	781265	850.41567	10.43317
	"2005"	"2005"	"Alcona County, MI"	"26001"	"All Other Causes"	"O"	140	11517	1215.59434	102.73647
	"2005"	"2005"	"Alger County, MI"	"26003"	"All Other Causes"	"O"	100	9633	1038.09820	103.80982
	"2005"	"2005"	"Allegan County, MI"	"26005"	"Drug-Induced Causes"	"D"	12	110865	Unreliable	3.12461
	"2005"	"2005"	"Allegan County, MI"	"26005"	"All Other Causes"	"O"	823	110865	742.34429	25.87650
	"2005"	"2005"	"Alpena County, MI"	"26007"	"All Other Causes"	"O"	353	30494	1157.60477	61.61309
	"2005"	"2005"	"Antrim County, MI"	"26009"	"All Other Causes"	"O"	233	24261	960.38910	62.91718
	"2005"	"2005"	"Arenac County, MI"	"26011"	"All Other Causes"	"O"	192	17094	1123.20112	81.06006
	"2005"	"2005"	"Baraga County, MI"	"26013"	"All Other Causes"	"O"	107	8851	1208.90295	116.86906
	"2005"	"2005"	"Barry County, MI"	"26015"	"All Other Causes"	"O"	507	59621	850.37151	37.76632
	"2005"	"2005"	"Bay County, MI"	"26017"	"Alcohol-Induced Causes"	"A"	10	109165	Unreliable	2.89679
	"2005"	"2005"	"Bay County, MI"	"26017"	"All Other Causes"	"O"	1065	109165	975.58741	29.89451
	"2005"	"2005"	"Benzie County, MI"	"26019"	"All Other Causes"	"O"	158	17697	892.80669	71.02789
